smiles,HIV_active
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1,0.0
Oc1cc2cc(-c3ccccc3)[nH]c2c2ccccc12,0.0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0.0
O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,1.0
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
CC1=NN2C(c3ccc([N+](=O)[O-])cc3)=CSC2=NC(C)(C)C1,0.0
COc1ccc(C=C2CN(C)Cc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,0.0
CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,0.0
Nc1nc(Cl)[n+]2ncn(C3C=CC(=O)CC3)c2n1,0.0
N.Nc1nc(O)[n+]2ncn(CCP(=O)(O)O)c2n1,0.0
CCOP(=O)(CCn1cc(C)c(=O)[nH]c1=O)OCC,0.0
CC1(C)N=C(c2ccccn2)C(c2ccccn2)=NC1(C)C,0.0
c1ccc(C2Nc3ccccc3C3OCCCC23)cc1,0.0
CC(C)(C)C#COC(=O)c1ccccc1,0.0
COC(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2cc(C)c(C)cc2nc1O,0.0
O=C(Nc1ccc(Cl)cc1Cl)c1cc(=NO)c2ccc(O)cc2o1,0.0
CSC(=NC(=O)c1ccccc1)Nc1ccc([N+](=O)[O-])cc1C#N.I,0.0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,0.0
C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,0.0
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,0.0
CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C,0.0
CC1(C)CCCC2(C)C1CCC1CC(O)C3(C)CCC12C3,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,0.0
CC(O)CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC(C)C(=S)N(C)O,0.0
CN1C(=O)CCC1(O)C1C=CC=CC1,0.0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,0.0
CC1=CCC2(C#N)CCC1C2O,0.0
COP1(=O)OCC(C)(C)CO1,0.0
CCOC(=O)CCC1(C(=O)OC)CCCC1=O,0.0
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,0.0
CC(C)(C)COc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1ccc(OCC(C)(C)C)cc61)c1ccc(OCC(C)(C)C)cc51)c1cc(OCC(C)(C)C)ccc41,0.0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,0.0
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,0.0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,1.0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0.0
O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,0.0
Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,0.0
Cc1c(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0.0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc2c(c1)OCO2,0.0
CC(C(=NNc1ccccc1)c1ccc(O)cc1)C1C(=O)Oc2ccccc21,0.0
N=C(N)N=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,0.0
Cc1ncc([N+](=O)[O-])n1CCNCCCn1ccnc1[N+](=O)[O-].Cl,0.0
CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,0.0
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],1.0
CC=C1C=C(OC)CN(CCc2c[nH]c3ccccc23)C1,0.0
CCC12C=CCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=NNC(=O)OC)C2,0.0
CCOC(=O)C(=O)C1C(=O)Nc2ccccc21,0.0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,1.0
CCOC(=O)c1c2ccc(C=Cc3ccccn3)ccc-2c(C(=O)OCC)c1N,0.0
CC1C=CC(Sc2ccccc2)CCC1(C)O,0.0
COc1ccc(NC(=O)C(=O)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)Cc1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
COC(=O)C(=NNc1cccc(Cl)c1)C(C(=O)C(=O)Nc1cccc(Cl)c1C)c1nc2ccccc2nc1C,0.0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,0.0
N=C(N)NN=Cc1oc(-c2ccc(S(=O)(=O)O)o2)c(-c2ccc(S(=O)(=O)O)o2)c1[N+](=O)[O-],0.0
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0.0
CC(=NNC(=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0.0
C[N+](C)(C)CC(=O)NC(=O)NN=CC(CC#N)CN(Cc1ccccc1)Cc1ccccc1.[Cl-],0.0
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2cccc([N+](=O)[O-])c2)c(-c2cccc([N+](=O)[O-])c2)c1[N+](=O)[O-].[Cl-],0.0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(N)C(=O)O.Cl,0.0
O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0.0
CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
ON=Cc1cc2c(cc1Br)OCO2,0.0
Oc1cc(C2OCCCO2)cc(O)c1O,0.0
COc1cc(C=O)c(-c2c(C=O)ccc3c2OCO3)c(OC)c1OC,0.0
CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,0.0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,0.0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2(Cl)C(=O)O,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,0.0
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,0.0
Cc1ccc(S(=O)(=O)NN=C(CCN2CCCC2)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1.Cl,0.0
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CC(=NN(C)C)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,0.0
CCCCCCCCOCC(CO)OCCCCCCCC,0.0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccccc3Cl)c(O)nc2c1,0.0
CC(=NN(C)C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC(=O)Nc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,0.0
O=C1Oc2ccccc2C1CC(=NNc1ccccc1)c1ccccc1O,0.0
CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,0.0
Cc1ccc2c(c1)C1(OC(=O)c3ccccc31)c1ccc(F)cc1O2,0.0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.0
CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0.0
CCN(CC)CCCCC1CCN(CC(=O)N2c3cc(Cl)ccc3NC(=O)CC2C)CC1,0.0
CCOc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(C)c3)c2-c2ccccc2)cc1,0.0
C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,0.0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0.0
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,0.0
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,0.0
Cc1cccc2c3ccc4c(c3n(C)c12)C(=O)C=CC4=O,0.0
O=C(C(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,0.0
Cc1c([N+](=O)[O-])ccc2c(NCCCN(C)C)ccnc12.Cl,0.0
CC(=O)C1=CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1,0.0
Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,0.0
CC1(C)CC(C=Cc2coc3ccc(Cl)cc3c2=O)=C(C#N)C(=O)O1,0.0
CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,0.0
N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],0.0
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1.0
Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,0.0
CC(=O)OCc1c(O)nc2c(c1O)-c1ccccc1CC2,0.0
O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,0.0
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0.0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1.0
COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
CCOc1ccc2nc(NC(=O)C(=O)C(c3cnc4ccccc4n3)[N+](=O)[O-])sc2c1,0.0
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],0.0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0.0
Cc1ccc2nc(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)sc2c1,0.0
Cc1ccc(C)c(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0.0
NC(=O)NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,0.0
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0.0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(C)=O)C(=O)OCc1ccccc1,0.0
C=CN1C(=O)OCC1c1ccccc1,0.0
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,0.0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1C,0.0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0.0
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0.0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0.0
O=C1CSc2ccncc2N1,0.0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0.0
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,0.0
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,0.0
C=CCNC(=S)NNC(=O)c1c(C)nc2sccn12,0.0
CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,0.0
CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,0.0
CC(C)(C)N=NC(C)(C)N=C=O,0.0
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0.0
Cc1nccc2c1cnc1ccnn12,0.0
N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,0.0
Cn1cc2ccccc2c1-c1nc(N)nc(F)n1,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7cn6C)n5)ccc4C3CCC21C,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,0.0
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,0.0
CSc1cnc2ccccc2c1Sc1c[nH]c2ccccc2c1=O,0.0
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,0.0
COc1ccc(C(O)C(=Cn2ccnc2)c2ccccc2)cc1OC,0.0
COc1ccc(C(=Cn2ccnc2)C(O)c2ccc(OC)c(OC)c2)cc1OC,0.0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,0.0
C=CCCCC1CCCNC1=S,0.0
CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,0.0
[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,0.0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0.0
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,0.0
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,0.0
C=CCCC(CCC=C)(C(=O)O)C(=O)O,0.0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,0.0
COc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0.0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0.0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,0.0
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,0.0
CCCN1C(=O)c2cc(O)nc(O)c2C1C,0.0
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,0.0
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0.0
CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,0.0
CCOC(=O)C1CCc2c1c(C#N)c1[nH]c3ccccc3n1c2=O,0.0
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0.0
COc1cc2c(c(C)c1O)C1COc3ccccc3C1O2,0.0
COC1=CC(=O)C2C(C1=O)C1c3ccccc3OC(C)(C)C21,0.0
COC1=CC(=O)C2C(C)C(c3ccccc3)C2(C)C1=O,0.0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0.0
CC1=C(O)C(=O)C2C(=O)C1C1Cc3ccccc3C21,0.0
O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,0.0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,0.0
CSC1CC2C(CC1(C)SC)C2(C)C,0.0
COc1ncnc2c1ncn2C1OC(CO)CC1F,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C)CC4C3C2=O)cc1,0.0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],0.0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,0.0
Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,0.0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,0.0
O=C1CCCSCCCC(=O)CCCSCCC1,0.0
C1#CCSCC#CCSC1,0.0
Cc1ccc(O)c(C(=O)CCCC(=O)c2cc(C)ccc2O)c1,0.0
COC(=O)c1csnn1,0.0
CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,0.0
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,0.0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0.0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,0.0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,0.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
COc1ccccc1OCc1nnc(SCC(=O)O)n1-c1ccccc1,0.0
CCOC(=O)C(C)Sc1nnc(COc2ccccc2OC)n1-c1ccccc1,0.0
c1ccc2[nH]c(-c3nc4ccccc4o3)nc2c1,0.0
[N-]=[N+]=NCC(O)Cn1cnc2c(NC(=O)c3ccccc3)ncnc21,0.0
O=C1Nc2cc(F)ccc2C1=O,0.0
NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,0.0
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0.0
CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,0.0
CC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CSc1nc(O)c2nc(C)c(O)nc2n1,0.0
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,0.0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2ccoc2C1=O,0.0
O=C(O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)O)c1O)C2=O,0.0
O=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0.0
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)CCCc1ccccc1-2,0.0
CCOC(=O)C(NC(=O)c1nc[nH]c1N=NN(C)C)C(C)C,0.0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0.0
Cc1c(C)n(COCCO)c2ncnc(N)c12,0.0
Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,0.0
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,0.0
Cc1c(-c2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,0.0
O=C(c1ccccc1)c1cc(Cl)ccc1NCn1nnc2ccccc21,0.0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,0.0
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0.0
CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,0.0
O=C(OCC=C1C=C(OC(=O)c2ccccc2)C(=NN(C(=O)c2ccccc2)c2ccccc2)O1)c1ccccc1,0.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,0.0
CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,0.0
O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,0.0
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,0.0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,0.0
CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,0.0
CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,0.0
CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,0.0
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,0.0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0.0
CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0.0
O=C1NCC2=C1CCC1c3ccccc3CCN21,0.0
COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,0.0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,0.0
N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,0.0
CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,0.0
CC(=NN)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(Cl)cc12,0.0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,0.0
COC1=C(NC(C)=O)C(=O)c2nc3n(c2C1=O)CCC3,0.0
CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,0.0
COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,0.0
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0.0
COc1cc2c(oc(=O)c3cc4ccoc4c(OC)c32)c2cccc(O)c12,0.0
COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],0.0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,0.0
CCNc1nnc(-c2nsc3ccccc23)s1,0.0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,0.0
O=C1OC(=C(Br)c2cccc3ccccc23)c2ccccc21,0.0
Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,0.0
CN1C(=O)c2ccccc2Sc2ccccc21,1.0
CCOc1ccc(N(CC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)C(C)=O)cc1,0.0
O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,0.0
CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,0.0
O=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,0.0
N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,0.0
Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,0.0
O=C1C=CC(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=c1n(CC2CO2)c2ccccc2n1CC1CS1,0.0
C1=Nc2ccccc2Cn2nncc21,0.0
COc1ccc(C(C#N)NNc2nc(C)cc(O)n2)cc1OC,0.0
Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,0.0
COc1ccc(C2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0.0
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,0.0
Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,0.0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,0.0
COc1c(O)c2ccccc2c2cc(O)ccc12,0.0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,0.0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,0.0
Cl.NCCCCC(=O)c1cccnc1,0.0
CCCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0.0
