smiles,HIV_active
O=C1C(=Cc2ccccc2Cl)COc2ccc(Br)cc21,0.0
Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1,0.0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0.0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,0.0
Cl.N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.0
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0.0
NC(=O)C(=NNC(=O)C[n+]1ccccc1)C1NC(=O)NC1=O.[Cl-],0.0
NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,0.0
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0.0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,0.0
Cn1c(=O)cc2[nH]c3ccccc3n2c1=O,0.0
COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,0.0
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,0.0
CCOc1cccc2cccnc12,0.0
c1ccc(COc2cccc3cccnc23)cc1,0.0
[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,0.0
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0.0
O=S(=O)(O)c1cccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1.[NaH],0.0
O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],1.0
COc1cc(C(C)O)c[n+](CCc2c[nH]c3ccccc23)c1.[Br-],0.0
CCC1(CC(=O)N(C)C)CCCN(C(=O)Oc2ccccc2)C1,0.0
CCC1(CC(=O)N(C)C)C=CCN(C(=O)Oc2ccccc2)C1,0.0
O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,0.0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],0.0
CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0.0
NC(=S)NNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc1)NC(=O)c1ccccc1,0.0
CC1(C)C(=NNC(=S)NN)C(C)(C)C1=NNC(=S)NN,0.0
NC(=O)NN=CC(C=NNC(N)=O)[N+](=O)[O-],0.0
CC(=NN)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CC(=NNC(=N)N)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CCCCn1c(-c2ccccc2)csc1=NNC(=O)Cn1c(C)nc2ccccc21,0.0
Cc1ccc(S(=O)(=O)N(C=O)N=C2CCN(Cc3ccccc3)CC2)cc1,0.0
O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,0.0
CCOC(=O)C(I)=Cc1cc(OC)c(OC)c(OC)c1,0.0
COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,0.0
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NO)c1ccccc1,0.0
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0.0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,0.0
NCCS,0.0
Cc1ccc(S(=O)(=O)OCC23CCC(C4CC42)C2CC23)cc1,0.0
Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,0.0
Cc1ccc(C(O)C(=NN)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0.0
CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0.0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,0.0
Cn1c2cc(O)cc(O)c2c(=O)c2c([N+](=O)[O-])cccc21,0.0
c1ccc2nc3c(cc2c1)[nH]c1ccccc13,0.0
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,1.0
COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,0.0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,0.0
NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,0.0
Cc1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0.0
CCOc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(C)c2)c1-c1ccccc1,0.0
O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,0.0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],1.0
N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,0.0
ONN=Cc1cc2c(cc1Br)OCO2,0.0
COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,0.0
COc1cc(C=O)c(-c2cc3c(cc2C2(C)OCCS2)OCO3)c(OC)c1OC,0.0
COC(=O)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1n(C)c1ccccc21,0.0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,0.0
CN(C)CCCNc1ccnc2cc([N+](=O)[O-])ccc12.Cl,0.0
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,0.0
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0.0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,0.0
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,0.0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,0.0
CC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0.0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,0.0
CC(O)=C1CC2CN3CCc4c([nH]c5ccccc45)C3CC2CC1=O,0.0
Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,0.0
COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
CCCCCCC1CCC2C(CCC(O)C2CO)C1,0.0
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0.0
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0.0
Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0.0
CC(=O)NNc1nc(C)c(C(=O)C=CC=Cc2ccccc2)s1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0.0
CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
COc1ccccc1NC(=O)C(=O)C(C#N)CC(C)(C)C=O,0.0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,0.0
Cc1cc(Cl)ccc1NC(=O)C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)=NNC(=O)c1ccncc1,0.0
COC(=O)C(C(=NN)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc(Cl)cc2nc1O,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,0.0
CC(=O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(O)c5ncccc5c4C(C)=O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0.0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C(C)(OC)OC,0.0
COC(=O)CC1NC(=O)C1C(C)(OC)OC,1.0
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,0.0
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0.0
NNC1=NC2=NNC=CN2c2ncccc21,0.0
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,0.0
CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,0.0
COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0.0
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,0.0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0.0
CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
COc1cc(Cl)cc(O)c(=O)c1OC,0.0
CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,0.0
C#CCCCCC#Cc1ccccc1C(=O)OC,0.0
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,0.0
COC(=O)C(CCC1(C)OCCO1)C(C)=O,0.0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0.0
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,0.0
C=CCOCCCCC(C(C)=O)C(=O)OC,0.0
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,0.0
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,0.0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0.0
Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0.0
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,0.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],0.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,0.0
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,0.0
O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,0.0
Cc1noc(N=C2C=C(Nc3onc(C)c3C)C(=O)c3ccccc32)c1C,0.0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc(Cl)cc2nc1O,0.0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,0.0
COC(=O)C1CCc2c1c(=O)n1c([nH]c3ccccc31)c2C#N,0.0
c1ccc(C2CN=C(c3ccccn3)C(c3ccccn3)=N2)cc1,0.0
c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0.0
COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,0.0
COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1,0.0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccccc1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1,0.0
COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,0.0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,0.0
CCOC(=O)C1C(c2ccc(Br)cc2)N(Cc2ccccc2)C(c2ccc(Br)cc2)C(C(=O)OC)S1(=O)=O,0.0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
c1ccc2c3c([nH]c2c1)C1(CCCCC1)c1c([nH]c2ccccc12)C31CCCCC1,0.0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0.0
O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0.0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[MgH2].[NaH],0.0
COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,0.0
C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0.0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)C(CN(C)C)CC2,0.0
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,0.0
c1ccc2c(c1)SCCCSCCSCCCS2,0.0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0.0
C1CSCCSCCS1,0.0
CCOC(=O)CSc1nnc(C(Sc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)C(C)C)n1-c1ccccc1,0.0
CCNc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)s1,0.0
Cc1c(-c2coc(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0.0
CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0.0
c1ccc2[nH]c(C3=NCCS3)nc2c1,0.0
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,0.0
COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,0.0
O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,0.0
CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,0.0
CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.0
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0.0
Cl.NC(=O)N=C(NCc1ccccc1)NCc1ccccc1,0.0
O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,0.0
O=C1C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0.0
CCOC(=O)C1CSCC(C(=O)OC)N1,0.0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)C1,0.0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0.0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
N=c1[nH]c2c(O)nc(N)nc2n1Cc1ccccc1,0.0
COC(=O)C=C(C)CCC1SC1(C)C,0.0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],1.0
O=C1Nc2c(ccc(Cl)c2I)C1=O,0.0
CCOc1ncnc2ccc(Cl)c(I)c12,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=O,0.0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,0.0
CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,0.0
Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,0.0
O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,0.0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,0.0
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,0.0
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0.0
CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,0.0
Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,0.0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],0.0
Oc1ccc2ccccc2c1CN1CCOCC1,1.0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,0.0
COc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,0.0
CC(CCN(C)C)=NO.Cl,0.0
O=C(Nc1nc2ccccc2n1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0
Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,0.0
Cc1c(C=NNC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0.0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,0.0
Cn1c2c(O)c(O)ccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,0.0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0.0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0.0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,0.0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0.0
COc1ccc(C=Nn2cnc3c(sc(=S)n3-c3ccccc3)c2=O)cc1,0.0
O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0.0
O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0.0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,0.0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,0.0
Cc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,0.0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,0.0
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,0.0
CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0.0
CCOc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0.0
COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,0.0
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,0.0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,0.0
CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,0.0
Oc1ccc(-c2c3ccccc3c(-c3ccc(O)cc3)c3ccccc23)cc1,0.0
CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,0.0
CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,0.0
c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,0.0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,0.0
Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],0.0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,0.0
COc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,0.0
COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,0.0
COc1ccc(-c2nnc3c4ccccc4sn23)cc1,0.0
Nc1ncnc2c1ncn2C1CC(OCc2ccccc2[N+](=O)[O-])C(CO)O1,0.0
COc1ccc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc1OC,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,0.0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,0.0
O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,0.0
O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,0.0
C=CO[N-][N+](=O)N(CC)CC,0.0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,0.0
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,0.0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,0.0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,0.0
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,0.0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,0.0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,0.0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0.0
COP1(=O)Oc2ccccc2C(=O)C(C(F)(F)F)(C(F)(F)F)O1,0.0
CCCC[Sn](CCCC)(OC(=O)C(OC)c1ccccc1)OC(=O)C(OC)c1ccccc1,0.0
CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,0.0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,0.0
COc1ccccc1C1(C)SCc2nc3ccccc3n21,0.0
Cc1cc(O)nc(NNC(C#N)c2ccc(O)cc2)n1,0.0
Cc1cc(O)nc(NNC(C#N)c2cccc([N+](=O)[O-])c2)n1,0.0
N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,0.0
COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,0.0
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,0.0
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,0.0
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,0.0
CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,0.0
CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,0.0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3cnc4c(N(C)C)ncnc43)C2)cc1,0.0
