smiles,HIV_active
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.0
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],0.0
O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,0.0
[N-]=[N+]=NC1OC(=O)C(Cl)=C1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,0.0
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C1NC(=S)NC1=O,0.0
Cc1ccc(NC(=O)C(=O)C(C#N)c2nc(-c3ccc(-c4ccccc4)cc3)cs2)c(C)c1,0.0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,0.0
N=C(N)N=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,0.0
CC=CC(=O)Oc1cccc2cccnc12.Cl,0.0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,0.0
N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,0.0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,0.0
O=C1CCC(Cl)=CC2CCCN12,0.0
COc1ccc(C(=O)C(CC2C(=O)NC(=O)NC2=O)c2ccc(OC)cc2)cc1,0.0
Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0.0
CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)Nc1ccccc1.[Cl-],0.0
COC(=O)C1(C)NCCc2c1[nH]c1ccccc21,0.0
COC(=O)C12c3[nH]c4ccccc4c3CCN1CC(=O)C2C(=O)OCc1ccccc1,0.0
COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,0.0
NS(=O)(=O)c1ccccc1C(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC(=O)Cc2ccccc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
CCCCn1c(-c2ccccc2)csc1=NNC(=O)Cn1c(C)nc2ccccc21,0.0
COc1cc(C=O)c(-c2cc(OC)c(OC)cc2C=O)cc1OC,0.0
Brc1cc2c(cc1C1SCCS1)OCO2,0.0
COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,0.0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,0.0
COC(=O)C1C(C(=O)OC)C2(OC)c3ccccc3-c3ccccc3C12,0.0
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,0.0
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0.0
CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,0.0
COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CCC1CCCCN1CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CC=C1CN(C)CC2(C(=O)OC)Cc3c(n(OC)c4ccccc34)C(=O)CC12,0.0
NCCS,0.0
COC(=O)C(Br)C1CCc2ccccc21,0.0
COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,0.0
CCCCCCCCOCC(O)COC(C)C,0.0
CCCCCCCCOCC(CO)OCCCCCCCC,0.0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,0.0
CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0.0
NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0.0
CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,0.0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.0
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,0.0
Cl.N=C1NNC(=O)c2nnc3c(C(=O)O)cnn3c2S1,0.0
C[c-]1c(C=NNS(=O)(=O)c2ccccc2)no[n+]1=O,0.0
Cn1c2cc(O)cc(O)c2c(=O)c2c([N+](=O)[O-])cccc21,0.0
CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC,0.0
COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0.0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,0.0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],1.0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0.0
O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,0.0
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C1(C)OCCS1)OCO2)C(=O)OC,0.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,0.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1cnc([N+](=O)[O-])n1,0.0
CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,0.0
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,0.0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C#N)C(=O)O1,0.0
CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,0.0
COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,0.0
CCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0.0
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0.0
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0.0
CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,0.0
CC(=NNC(=O)c1ccncc1)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0.0
CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0.0
Cc1ccc(C)c(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0.0
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,0.0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(C)=O)C(=O)OCc1ccccc1,0.0
COC(=O)CC1NC(=O)C1C(C)(OC)OC,1.0
CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0.0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1Cc1ccccc1,0.0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0.0
O=c1cc(-c2ccccc2)c2cc3c(=O)ccoc3cc2o1,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,0.0
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0
Cc1nc2ccncc2[nH]1,0.0
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],0.0
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0.0
Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,0.0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0.0
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0.0
COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,0.0
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,0.0
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0.0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4cn3C)n2)cc1,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,0.0
COc1cc(Cl)cc(O)c(=O)c1OC,0.0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,0.0
CCOC(=O)CC(=O)Sc1ccccc1,0.0
C=CCCCC1CCCNC1=O,0.0
C=CCCCC1(C)CCNC1=S,0.0
C=CCCC1CCCNC1=S,0.0
C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],0.0
C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,0.0
CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0
COC(=O)C(CCC1(C)OCCO1)C(C)=O,0.0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0.0
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,0.0
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],0.0
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0.0
Cc1cc(NC(=O)C(=O)Cc2cnc3ccccc3n2)c(S(=O)(=O)O)cc1Cl,0.0
O=C(Nc1cccc(NC(=O)C(=O)C2CCC3=C(Sc4ccccc4N3)C2=O)n1)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0.0
Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0.0
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,0.0
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0.0
[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,0.0
COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,0.0
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,0.0
CC1NCC(O)C(O)C1O,0.0
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,0.0
NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,0.0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0.0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0.0
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,0.0
CCOC(=O)C1CCc2c1c(C#N)c1[nH]c3ccccc3n1c2=O,0.0
CN1C(=O)n2c(nc3ccccc32)C(N=[N+]=[N-])(N=[N+]=[N-])C1=O,0.0
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0.0
COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0.0
COC1=CC(=O)C2C3Cc4ccccc4C3C2(C)C1=O,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1Cl,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0.0
CSC1CC2C(CC1(C)SC)C2(C)C,0.0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0.0
O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0.0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Cu].[NaH],0.0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,0.0
CC1(CO)COC(C)(C)OC1,0.0
CCOC(=O)C1CSCCSC1,0.0
OCCSCCCSCCO,0.0
O=C1CCCSCCCC(=O)CCCSCCC1,0.0
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,0.0
Cc1ccc(O)c(C(=O)CCCC(=O)c2cc(C)ccc2O)c1,0.0
C[Ge](C)(CCC#N)Sc1ccccc1,0.0
C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,0.0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0.0
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,0.0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0.0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,0.0
C1CCSCCCCSCCCCSCCCCSC1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,0.0
CCOC(=O)CSc1nnc(C(Sc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)C(C)C)n1-c1ccccc1,0.0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,1.0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0.0
NC1=c2nc(-c3ccccc3)c(-c3ccccc3)nc2=NS(=O)(O)=N1,0.0
NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,0.0
CC1(C)C(=O)C(C)(C)C1=S,0.0
CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,0.0
CSc1nc(O)c2nc(C)c(O)nc2n1,0.0
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,0.0
COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0.0
O=C1Nc2ccc(Cl)c(I)c2C1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2cc(OC)ccc2C1=O,0.0
N#Cc1c(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)cc(-c2ccco2)nc1O,0.0
O=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0.0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,0.0
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,0.0
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)CCCc1ccccc1-2,0.0
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0.0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,0.0
CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,0.0
Cl.O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,0.0
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,0.0
O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)NC12CC3CC(CC(C3)C1)C2,0.0
N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,0.0
COc1ccc(C(=O)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
Cc1c(C=NNC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0.0
COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,0.0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1.0
O=C1NC2OC(C(O)CO)C(O)C2O1,0.0
COc1ccc(C=CC(=O)C(C)C)cc1,0.0
Cc1ccc(C=CC(=O)C(C)C)cc1,0.0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,0.0
Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,0.0
COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,0.0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,0.0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,0.0
CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,0.0
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,0.0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc1OC,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,0.0
COc1ccccc1C=C1C(=O)N(C(=O)c2ccc(NC(C)=O)cc2)N=C1C,0.0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,0.0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,0.0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCCC3C12c1ccccc1,0.0
COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,0.0
O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,0.0
COc1ccc2c(=O)c([Se]c3coc4cc(OC)ccc4c3=O)coc2c1,0.0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,0.0
COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,0.0
COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,0.0
CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,0.0
NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,0.0
CC(C)(C)C1=CC(=C2C(=O)C(=O)c3ccccc3C2=O)C=C(C(C)(C)C)C1=O,0.0
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,0.0
O=S(Cc1cnc2ccccc2c1)c1nc2ccccc2nc1-c1cccs1,0.0
Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],0.0
CCc1nnc(-c2nsc3ccccc23)s1,0.0
O=C(NNC(=S)Nc1ccccc1)c1nsc2ccccc12,0.0
CCNc1nnc(-c2nsc3ccccc23)s1,0.0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccccc1,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(O)c2)n1,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,0.0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,0.0
O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,0.0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,0.0
CCN(CC)[N+](=O)[N-]OCOC,0.0
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,0.0
O=Cc1ccccc1CCn1c(=O)c2cc3c(=O)n(CCc4ccccc4C=O)c(=O)c3cc2c1=O,0.0
OCc1ccccc1C1CSCSC1,0.0
NCc1ccccc1C1CSCSC1,0.0
Sc1nc(S)c2nnn(-c3ccccc3)c2n1,0.0
CN1C(=O)c2ccccc2Sc2ccccc21,1.0
CN(C)c1ccc(C=C2Oc3ccc(Cl)cc3C2=O)cc1,0.0
Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,0.0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,0.0
CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,0.0
Cn1c(=O)n(CC2CS2)c2ccccc21,0.0
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,0.0
Cc1cc(O)nc(NNC(C#N)c2ccc(O)cc2)n1,0.0
Cc1ccc(S(=O)(=O)C2=c3nc4ccccc4cc3=C3C(=O)c4ccccc4C(=O)C32)cc1,0.0
COc1ccc(C2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0.0
COc1ccc(C2SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0.0
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,0.0
[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,0.0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Ni-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,0.0
OC1CCOc2ccccc21,0.0
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1.0
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,0.0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,0.0
Cc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0.0
COc1cc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc(OC)c1OC,0.0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0.0
[N-]=[N+]=Nc1cccc(-c2nnc(Cl)cc2O)c1,0.0
O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0.0
COC(=O)CC1N=C(NC#N)N(CCc2c[nH]c3ccccc23)C1=O,0.0
CN(C)CCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0.0
CN(C)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C)o2)cc1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,0.0
COc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1Cl,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1[N+](=O)[O-],0.0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,0.0
Cc1ccc(S(=O)(=O)C2=c3ncccc3=C3C(=O)c4ccccc4C(=O)C32)cc1,0.0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,0.0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
CCOC(=O)N(c1ccccc1)N(CC)C(=O)C(C)=NNc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)Oc1ccc(Nn2c3ccccc3c3ccccc32)c(C)c1,0.0
Cc1nc2nnc(C)n2c2c1C(=O)Nc1ccccc1N2,0.0
O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,0.0
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,1.0
OCC1CC(F)C(n2cnc3c(NOCc4ccccc4)ncnc32)O1,0.0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0.0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,0.0
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,0.0
