smiles,HIV_active
O=C1C(=Cc2ccccc2Cl)COc2ccccc21,0.0
O=C1C(=Cc2ccccc2Cl)COc2ccc(Br)cc21,0.0
CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],1.0
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,0.0
Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2nc1O,0.0
Cc1cccc(C)c1NC(=O)C(=O)Nn1c(NN)nc2ccccc2c1=O,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C#N)c1nc2ccccc2nc1O,0.0
COc1cc(C(O)C(=O)c2cnc3cc([N+](=O)[O-])ccc3n2)ccc1O,0.0
NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,0.0
CC(=O)C=C1Nc2ccccc2-n2nnnc21,0.0
CCOC(=O)C=C1Nc2ccccc2-n2nnnc21,0.0
COC(=O)CCn1c(=N)[nH]c2c1c(=O)n(C)c(=O)n2C,0.0
COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,0.0
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,0.0
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,1.0
CCOc1cccc2cccnc12,0.0
CCOc1cccc2ccc[n+](CC)c12.[I-],0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,0.0
CCC12C=CC[N+]3(CCc4c([nH]c5ccccc45)C3C1)C2.[O-][MgH],0.0
CCC12C=CCN(CCc3c([nH]c4ccccc34)C=C1)C2,0.0
CCC1(CC(=O)N(C)C)C=CCN(C(=O)Oc2ccccc2)C1,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=O)C[N+](C)(C)C)s1.[Cl-],0.0
COc1ccc(NC(=O)C(=O)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)Cc1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
O=C(Nc1ccccc1[N+](=O)[O-])C(=NNc1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0.0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1,0.0
CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0.0
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0.0
C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,0.0
NC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)c1ccncc1)c1ccccc1,0.0
CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
Oc1cc(C2OCCCO2)cc(O)c1O,0.0
CON=Cc1cc(OC)c(OC)c(OC)c1,0.0
COc1cc(C2(C)SCCCS2)c(I)c(OC)c1OC,0.0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccco1,0.0
Cn1c2c(c3ccccc31)CCN1C(=O)CCC21,0.0
COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,0.0
CCN(CC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,0.0
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,0.0
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,0.0
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1,0.0
CC(=NN)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,0.0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(NC(C)=O)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,0.0
COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,0.0
Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,0.0
COc1c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C,0.0
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,0.0
COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0.0
COc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,0.0
Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,0.0
O=C1OCCc2c1[nH]c1ccccc21,0.0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,0.0
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,0.0
CC(C)(C)C1CCC2c3c([nH]c4ccc(Br)cc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0.0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],0.0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,0.0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,0.0
CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,0.0
COC(=O)C1C(=O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,0.0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,0.0
O=S1(=O)OCCOS(=O)(=O)C1I,0.0
CC1(C)OC([O-])=C(C#N)C1=C[n+]1ccccc1,0.0
CC1(C)CC(C=Cc2coc3ccc(Cl)cc3c2=O)=C(C#N)C(=O)O1,0.0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,0.0
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1.0
O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0.0
CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0.0
O=S(Cc1cc2c(cc1Br)OCO2)c1ccccc1,0.0
CC(C)C1COC(C(C)(C)C2=NC(C(C)C)CO2)=N1,0.0
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0.0
Cc1c2n(c3ccccc13)CC1C2N(C)OC1(C)C,0.0
NC(=O)COc1c(Br)cc(Br)cc1Br,0.0
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,0.0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],0.0
CCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
CC(C)=CC1CCc2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0.0
COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0.0
O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,0.0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,0.0
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,0.0
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0.0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0.0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,0.0
COC(=O)CC1NC(=O)C1C1(C)OCCO1,0.0
COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0.0
CC1NC(=O)c2cc(O)n(C)c(=O)c21,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0.0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0.0
CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,0.0
OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,0.0
Cc1nccc2c1cnc1ccnn12,0.0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0.0
COc1ccc(C(O)C(=Cn2ccnc2)c2ccccc2)cc1OC,0.0
C=CCCCN1CCCCC1=S,0.0
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,0.0
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,0.0
O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,0.0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0.0
COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0.0
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0.0
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CCCN1C(=O)c2cc(O)nc(O)c2C1C,0.0
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0.0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0.0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],0.0
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,0.0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1.[Cl-],0.0
COC1=CC(=O)C2C(C1=O)C1c3ccccc3OC(C)(C)C21,0.0
COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,0.0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,0.0
O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,0.0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1OC,0.0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,0.0
CNC(=O)CN1CC(=O)N(C)C(=O)C1,0.0
CCOC(=O)c1c(-c2ccccc2)c(C(OC(c2ccccc2)c2c(-c3ccccc3)c(C(=O)OCC)n3ccccc23)c2ccccc2)c2ccccn12,0.0
CSc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCCC4C3C2=O)cc1,0.0
COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,0.0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[MgH2].[NaH],0.0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],0.0
N#CC1=C(N)N2C(=O)C(=Cc3ccccc3)SC2C(c2nc3ccccc3[nH]2)=C1c1ccccc1,0.0
Oc1ncnc2c1sc(=S)n2-c1ccccc1,0.0
Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,0.0
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,0.0
COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,0.0
CCOC(=O)C(COS(C)(=O)=O)(COS(C)(=O)=O)C(=O)OCC,0.0
Cl.N=C(N)SCCC(=O)CCSC(=N)N,0.0
C1#CCSCC#CCSC1,0.0
c1cc2sc1CSCCSCCSC2,0.0
CCCCc1c2c(nc3c1CCC(=Cc1ccccc1)C3=O)CCCC2,0.0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0.0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
C1CSCCSCSCCS1,0.0
C1CSCCCSCCSCCCSC1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(O)cc1,0.0
Cc1c(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0.0
COc1ccc(C2NC3=C(CCCC3)N2)cc1,0.0
c1ccc2[nH]c(C3=NCCS3)nc2c1,0.0
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0.0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,0.0
CNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0.0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)C1,0.0
Nc1nc(O)c2ncn(C3CC(CO)C(CO)C3)c2n1,0.0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0.0
O=C(C=NO)Nc1ccc(Cl)c(I)c1,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,0.0
CN(C)C(F)=PC(F)(F)F,0.0
N=C1NC2=c3ccccc3=C(c3cnccn3)C2(c2cnccn2)c2ccccc21,0.0
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0.0
CC1(C)OC(C#N)CC(CCl)O1,0.0
Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,0.0
Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,0.0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0.0
CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0.0
Oc1ccc2ccccc2c1CNCc1c(O)ccc2ccccc12,0.0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0.0
CCN1C(=O)C(N=[N+]=[N-])(c2ccccc2)C(=O)c2ccccc21,0.0
[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,1.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,0.0
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,0.0
c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,0.0
O=C1OC2(OC2c2ccccc2)c2ccccc21,0.0
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0.0
CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,0.0
O=C1NC2OCC(O)C(O)C2O1,0.0
C[N+](C)(Cc1ccc(NC(=O)CCCC(=O)ON2C(=O)CCC2=O)cc1)c1ccccc1.[Br-],0.0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0.0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0
COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,0.0
Cl.Cn1ncnc1CCc1ccccc1,0.0
C=CCSSSCC=C,0.0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0.0
COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,0.0
CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,0.0
O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0.0
O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0.0
CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,0.0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,0.0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,0.0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc(OC)c1OC,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
COc1cc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,0.0
CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,0.0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,0.0
O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0.0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,0.0
COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,0.0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0.0
O=C(CP(=O)(O)O)c1cccs1,0.0
COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,0.0
Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0.0
COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,0.0
CN(CCO)c1nc(N)cc(O)n1,0.0
O=C(O)c1ccc(C2=Cc3cc(Cl)ccc3OC2)cc1,0.0
Br.C(COc1cccnc1)=NNC1=NCCN1,0.0
O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0.0
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,0.0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,0.0
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,0.0
O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,0.0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,0.0
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,0.0
COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0.0
O=C1C(Cl)N(c2ccccc2)C1c1c[nH]c2ccccc12,0.0
COc1cccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)c1,0.0
O=C1C(Cl)N(c2cccc([N+](=O)[O-])c2)C1c1c[nH]c2ccccc12,0.0
NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,0.0
O=c1c2cc3c(=O)n(CCc4ccccc4CO)c(=O)c3cc2c(=O)n1CCc1ccccc1CO,0.0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,0.0
CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,0.0
Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,0.0
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,0.0
Nc1ccc2ncc(NCc3ccc(F)cc3)nc2c1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,0.0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,0.0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,0.0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)O)c1OC.N,0.0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,0.0
C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,0.0
O=c1sc2ccccc2n1CC1CS1,0.0
O=C1c2ccccc2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.0
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,0.0
CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,0.0
COc1ccccc1C1(C)SCc2nc3ccccc3n21,0.0
COc1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1OC,0.0
N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,0.0
COc1cc(C(C#N)NNC(=O)c2ccccc2O)ccc1O,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccccc1,0.0
Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,0.0
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,0.0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,0.0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,0.0
C=COCCCOc1ccccc1,0.0
NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,0.0
COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,0.0
Cc1cc(=O)oc2c(C)c(OCCCOc3ccc4c(C)cc(=O)oc4c3C)ccc12,0.0
CCN(CC)CCCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,0.0
Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0.0
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,0.0
COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1,0.0
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,1.0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,0.0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,0.0
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,0.0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,0.0
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc(S(=O)c2ccc(N(C)C)cc2)cc1,0.0
COc1ccc(N(C)Sc2ccccc2)cc1,0.0
O=C1Sc2ccccc2C(=O)N2CCSC12,1.0
CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,1.0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,0.0
CC12CC(=O)OC(Cc3ccccc31)O2,0.0
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,0.0
