smiles,HIV_active
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],0.0
NS(=O)(=O)c1ccccc1C(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0.0
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1.0
COc1ccc2c(c1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,0.0
COc1ccc2c(c1)C(=O)C13CC(C(=O)OCc4ccccc4)C(OC(C)=O)(CCC21)C3,0.0
Brc1cc2c(cc1C1SCCS1)OCO2,0.0
COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,0.0
CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,0.0
CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CNN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
CC(=NNC(=N)N)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,0.0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,0.0
CCOC(=O)c1cc2c(nc1N)-c1ncccc1CC2,0.0
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,0.0
CCCCCCCCOCC(O)COC(C)C,0.0
CCCCCCCCOCC(CO)OCCCCCCCC,0.0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccccc3Cl)c(O)nc2c1,0.0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc2c(c1)OCO2,0.0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0.0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,0.0
CCOC(=O)N1Cc2ccoc2C1,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,0.0
COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,0.0
O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,0.0
Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,0.0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,0.0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,0.0
COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0.0
COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,0.0
Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,0.0
Cc1csc(=S)n1OC(=O)NC1CCCCC1,0.0
CN(C)CCNC(=O)c1ccc(NC(=O)c2nc([N+](=O)[O-])cn2C)cc1.Cl,0.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1cnc([N+](=O)[O-])n1,0.0
O=S1(=O)OCCOS(=O)(=O)C1(I)I,0.0
O=S1(=O)OCCOS(=O)(=O)C1I,0.0
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],0.0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C#N)C(=O)O1,0.0
N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],0.0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,0.0
O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0.0
O=C1c2nn(-c3ccccc3)nc2C(c2ccccc2)N1c1ccccc1,0.0
COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,0.0
CO.COc1cc2c(cc1OC)C(=O)C(C1=C(SC(=N)N)C(=O)c3cc(OC)c(OC)cc31)C2,0.0
Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0.0
C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,0.0
CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,0.0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc(O)c1,0.0
CCOc1ccc(NC(=O)C(=NNC(C)(C)C)C2C(=O)Nc3ccccc3S2=O)cc1,0.0
O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
COC(=O)C(C(=NN)C(=O)Nc1cccc(O)c1)c1nc2ccccc2nc1O,0.0
COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0.0
NN=C(C(=O)Nc1ccc(Cl)cc1Cl)C(c1cnc2ccccc2n1)[N+](=O)[O-],0.0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,0.0
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,0.0
Nc1ncnc2c1ncn2C1C=CC(=O)CC1,0.0
O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,0.0
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,0.0
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,0.0
COC(=O)CC1NC(=O)C1C(C)O,0.0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0.0
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],0.0
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0.0
Cc1nc2sccn2c1C(=O)NNC(N)=S,0.0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0.0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.0
CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,0.0
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,0.0
CCCn1c(SCCSc2c3ccccc3c(-c3nc(F)nc(F)n3)n2CCC)c2ccccc2c1-c1nc(F)nc(F)n1,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,0.0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0.0
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],0.0
COc1cc2c(cc1OC)C(N(C)C)C(c1ccccc1)=C2Cl,0.0
C=CCCCN1CCCCC1=S,0.0
C=CCCC1(C)CCCNC1=S,0.0
[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,0.0
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,0.0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0.0
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0.0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,0.0
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0.0
Cl.O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0.0
O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,0.0
CCCCN1C(=O)c2cc(O)nc(O)c2C1C,0.0
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0.0
CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,0.0
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,0.0
CN1C(=O)n2c(nc3ccccc32)C(N=[N+]=[N-])(N=[N+]=[N-])C1=O,0.0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,0.0
CC1(C)C2C=CC1C(=O)CC2,0.0
CNC(=O)CN(CC(=O)O)C(=O)NC,0.0
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0.0
CCCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0.0
Nc1ncnc2c1sc(=S)n2-c1ccccc1,0.0
COc1cccc(C(C=O)=C(Cl)c2ccc(OC)c(OC)c2)c1,0.0
COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,0.0
CC1(CO)COS(=O)OC1,0.0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,0.0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
C1CSCC2(COC2)CS1,0.0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0.0
OCCCSCCCCSCCCO,0.0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,0.0
COC(=O)CC(C(=O)OC)[Ge](C)(C)Sc1ccccc1,0.0
Oc1cccc2c1NC1=C(CCCC1=Cc1ccccc1)C2,0.0
CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,0.0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0.0
C1CSCCSSC2CCCCC2SC1,0.0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,0.0
C1CSCCSCCS1,0.0
C1CSCCSCCSCCSC1,0.0
C1CSCCSCCSCCSCCS1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(O)cc1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,0.0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0.0
Cc1c(-c2coc(-c3ccc(Cl)cc3)n2)c(=O)n(-c2ccccc2)n1C,0.0
C1=c2ccccc2=C2C(=C(c3ccccc3)C(c3ccccc3)=NN2c2ccccc2)S1,0.0
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1.0
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0.0
CN(C)C(=NC#N)NCc1ccccc1,0.0
Cl.NC(=O)N=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
CN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0.0
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0.0
NC1=c2nc(-c3ccccc3)c(-c3ccccc3)nc2=NS(=O)(O)=N1,0.0
CSc1nc(O)c2nc(C)c(C)nc2n1,0.0
CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,0.0
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,0.0
CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0.0
Cc1cn(C2CC(n3cncn3)C(C(C)O)O2)c(=O)[nH]c1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2ccoc2C1=O,0.0
N#Cc1c(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)cc(-c2ccco2)nc1O,0.0
C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,0.0
CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,0.0
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0.0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0.0
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,0.0
Oc1ccc2ccccc2c1CN1CCOCC1,1.0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,0.0
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,0.0
COc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0.0
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],1.0
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,0.0
CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,0.0
Cc1c(-c2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,0.0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,0.0
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,1.0
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,1.0
CN(C)C(=O)OC1C(=O)N(C)c2ccc(Cl)cc2C2(c3ccccc3)N1C2(Cl)Cl,0.0
CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,0.0
Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,0.0
CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,0.0
O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,0.0
COc1ccc(C=NNC(=O)c2sc(=S)n(-c3ccccc3)c2N)cc1,0.0
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)S1,0.0
Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,0.0
N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,0.0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,0.0
CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,0.0
CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,0.0
CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,0.0
CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,0.0
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,0.0
OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,0.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,0.0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0.0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,0.0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc(OC)c1OC,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,0.0
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,0.0
O=C(CP(=O)(O)O)c1cccs1,0.0
CCCC(O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,0.0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(Cl)cc12,0.0
CN(CCO)c1nc(O)c2c(n1)CCNC2,0.0
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,0.0
O=C(O)c1ccc(C2=Cc3cc(Cl)ccc3OC2)cc1,0.0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,0.0
O=S(Cc1ccccc1)c1nc2ccccc2nc1-c1cccs1,0.0
O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,0.0
Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],0.0
CCC1C[N+]23CCc4c([nH]c5ccccc45)C2CC1CC3.Cc1ccc(S(=O)(=O)[OH2+])cc1,0.0
CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,0.0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)OC)c2)cc1S(=O)(=O)OC,0.0
c1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,0.0
CCNc1nnc(-c2nsc3ccccc23)s1,0.0
O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,0.0
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,0.0
O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc21,0.0
COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0.0
O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1ccccc1O,0.0
C=CO[N-][N+](=O)N(CC)CC,0.0
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,0.0
O=c1c2cc3c(=O)n(CCc4ccccc4CO)c(=O)c3cc2c(=O)n1CCc1ccccc1CO,0.0
O=c1oc2ccccc2c2nc(O)c(NC34CC5CC(CC(C5)C3)C4)nc12,0.0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)c(C)c1,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7sc8ccccc8n67)n5)ccc4C3CCC21C,0.0
CCOC(=O)c1ccccc1NNC(=O)CCC(=O)O,0.0
CN(C)c1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1,0.0
Cc1cc(O)nc(NNC(C#N)c2ccccc2O)n1,0.0
Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,0.0
COc1ccc(C=C2SC(c3ccc(OC)cc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1cccc(Cl)c1,0.0
CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,0.0
COC(=O)C1=C(SC)SC2(C(=O)OC)C3C=C(C)C4C(N13)C42C(=O)OC,0.0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1.0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,0.0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0
COc1c(O)c2ccccc2c2cc(O)ccc12,0.0
CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0.0
CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0.0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0.0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
COc1cc(OC)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1OC,0.0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,0.0
CCc1c(N=[N+]=[N-])c2ccccc2oc1=O,0.0
[N-]=[N+]=NC1(Cc2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0.0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)Nc1c(Cl)cccc1Cl,0.0
CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0.0
CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,0.0
CCN(CC)CCCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])o2)cc1,0.0
Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1Cl,0.0
CC1=NC(=Cc2ccc(N)cc2)C(=O)N1Nc1nnc(NN2C(=O)C(=Cc3ccc(N)cc3)N=C2C)c2ccccc12,0.0
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,0.0
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,0.0
CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,0.0
COc1ccc(S(=O)c2ccc(OC)cc2)cc1,0.0
CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,0.0
COc1nc(NC2OCC(O)C(O)C2O)c(NC2OCC(O)C(O)C2O)c(=O)n1C,0.0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,0.0
CC1(C)CC(=O)C2=C(C1)SC(=C1SC3=C(S1)C(=O)CC(C)(C)C3)S2,0.0
COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,0.0
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,0.0
O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,0.0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,0.0
COc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,0.0
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,1.0
COC(=O)c1csc(-c2csc(CCNC(=O)OC(C)(C)C)n2)n1,0.0
COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,0.0
COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1OC,0.0
COc1cc(COC(=O)N(CC(=O)O)c2ccccc2)c([N+](=O)[O-])cc1OC,0.0
O=C1CCC2(c3ccccc3)Nc3ccncc3N12,0.0
CC12CCC(=O)N1c1cncnc1N2,0.0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,0.0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,0.0
Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0.0
COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,0.0
CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,0.0
COP(=O)(OC)C(C#N)=Cc1ccoc1,0.0
CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,0.0
COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,0.0
O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,0.0
COC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,0.0
CC(=O)[O-].O=[N+]([O-])c1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc([N+](=O)[O-])ccc4[OH+][Mn+3]13[OH+]2,0.0
CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,0.0
Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0.0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0.0
CC1C2CC(CC2(C)O)C1(C)C,0.0
