smiles,HIV_active
COc1cc(CC(=O)c2cc3c(cc2-c2ccccc2)OCO3)cc(OC)c1OC,0.0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,0.0
O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,0.0
CCOC(=O)C1=C(C)N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=O)s1,0.0
COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,0.0
CCOc1ccc2nc(NC(=O)C(=O)C(c3cnc4ccccc4n3)[N+](=O)[O-])sc2c1,0.0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0.0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,0.0
Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1ccc(Cl)cc1,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,0.0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0.0
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,0.0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OCC1c1ccccc1,0.0
COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,0.0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0.0
CCC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0.0
O=c1cc(-c2ccccc2)oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0.0
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,0.0
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0.0
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,0.0
N#CC1=C(N)CCSSSC1,0.0
CN1C(=S)CSc2ccccc21,0.0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1cc(OC)c(OC)c(OC)c1,0.0
N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,0.0
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,0.0
C=CCCCC1CCCNC1=O,0.0
C=CCCCC1(C)CCNC1=S,0.0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0.0
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,0.0
COC(=O)C(CCC1(C)OCCO1)C(C)=O,0.0
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,0.0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0.0
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,0.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,0.0
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,0.0
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,0.0
COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,0.0
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,0.0
CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,0.0
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,0.0
COc1ccc(NC(=O)C(CC2=Nc3ccc([N+](=O)[O-])cc3NC2O)=NNC(=O)C[N+](C)(C)C)c(OC)c1.[ClH2+],0.0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,0.0
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0.0
COC1=CC(=O)C2C(C)C(c3ccc(Cl)cc3)C2C1=O,0.0
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnc2ccccc2c1=O,0.0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,0.0
CC1(C)C2C=CC1C(=O)CC2,0.0
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1.0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0.0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,0.0
Nc1ncnc2c1sc(=S)n2-c1ccccc1,0.0
CCCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCCC,0.0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2OC)cc1OC,0.0
COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,0.0
CC1(CO)COC(C)(C)OC1,0.0
CC1(CO)COS(=O)OC1,0.0
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0.0
Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0.0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,0.0
OCCCSCCCCSCCCO,0.0
O=C1CCCSCCCC(=O)CCCSCCC1,0.0
COC(=O)C1=C(C(=O)OC)SC(=CC#CC=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,0.0
C[Ge](C)(CCC#N)Sc1ccccc1,0.0
C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,0.0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)C(CN(C)C)CC2,0.0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3)CCCC2,0.0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0.0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
C1CSCCSCCS1,0.0
OC1CSCCSCCCSCCSC1,0.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0.0
c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,0.0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,1.0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c2cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c2O)c1,0.0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
CCCCNC(=NC#N)NCc1ccccc1,0.0
CN(C)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0.0
CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,0.0
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0.0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)C1,0.0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,0.0
CC(=CCCC=C(C)CCC=C(C)CCC1SC1(C)C)CCC=C(C)CCC1OC1(C)C,0.0
O=C1N=CN=C2C=CC(Cl)=C(I)C12,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,0.0
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,0.0
CN(C)C(F)=PC(F)(F)F,0.0
O=CNc1cccc2c(O)nnc(O)c12,0.0
O=[N+]([O-])c1ccc(C2CC(c3ccc(NCc4nc5ccccc5[nH]4)cc3)=NO2)cc1,0.0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC1C(O)OC(CO)C(O)C1O,0.0
O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,0.0
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0.0
CCOC(=O)C(Cc1ccc(N=NN(C)C)cc1)NC(=O)CC1c2ccccc2-c2ccccc21,0.0
CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0.0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0.0
O=C(Nc1nc2ccccc2n1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0
COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,1.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0.0
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0.0
Br.CCN1CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1,0.0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,0.0
Cl.Cn1ncnc1CCc1ccccc1,0.0
Cc1nc(N(CCO)CCO)c2sc(=S)n(-c3ccccc3)c2n1,0.0
COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,0.0
N#CC(=C1SC(N=Nc2ccc(Cl)cc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,0.0
O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0.0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],0.0
CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,0.0
COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,0.0
COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,0.0
COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,0.0
O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,0.0
CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0.0
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,0.0
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,0.0
C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,0.0
C=C(C)C1Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,0.0
CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,0.0
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,0.0
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,0.0
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,0.0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,0.0
c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,0.0
O=S(Cc1ccccc1)c1nc2ccccc2nc1-c1cccs1,0.0
COc1cc2c(oc(=O)c3cc4ccoc4c(OC)c32)c2cccc(O)c12,0.0
COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],0.0
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,0.0
COc1cc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc(OC)c1OC,0.0
COc1ccccc1N1C(Cl)C(=O)C1c1c[nH]c2ccccc12,0.0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc(OC)c1OC,0.0
O=c1nc2n(c3nsnc13)CCO2,0.0
C=CO[N-][N+](=O)N(CC)CC,0.0
O=c1c2cc3c(=O)n(CCc4ccccc4CO)c(=O)c3cc2c(=O)n1CCc1ccccc1CO,0.0
O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,0.0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)c(C)c1,0.0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7n6CCS7)n5)ccc4C3CCC21C,0.0
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,0.0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,0.0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,0.0
CCOC(=O)c1ccccc1NN1C(=O)C=CC1=O,0.0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0.0
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,0.0
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,0.0
COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],0.0
COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,0.0
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,0.0
Cc1cc(O)nc(NNC(C#N)c2ccccc2O)n1,0.0
Cc1cc(O)nc(NNC(C#N)c2cccc([N+](=O)[O-])c2)n1,0.0
COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,0.0
Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,0.0
COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,0.0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,0.0
Brc1c2nc3ccccc3nc2n2ccc3ccccc3c12,0.0
C(=Cc1c2oc(-c3ccccc3)cc(-c3ccccc3)c-2c2ccccc12)C=C1c2ccccc2-c2c(-c3ccccc3)cc(-c3ccccc3)[o+]c21.[O-][Cl+3]([O-])([O-])O,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,0.0
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,0.0
CN1CCCC(CNC2C3CC4CC(C3)CC2C4)C1,0.0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,0.0
Cc1ccc2c(=O)c3ccccc3sc2c1,0.0
COc1c(O)c2ccccc2c2cc(O)ccc12,0.0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,0.0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,0.0
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,0.0
COCN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,0.0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0.0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,0.0
COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,0.0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,0.0
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0.0
[N-]=[N+]=NC1(N=[N+]=[N-])C(=O)NN=C(c2ccccc2)C1=O,0.0
O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0.0
CSC(=NCCc1c[nH]c2ccccc12)NC#N,0.0
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc([N+](=O)[O-])c1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1cccc([N+](=O)[O-])c1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,0.0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,0.0
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,0.0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,0.0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,0.0
COc1ccc(S(=O)c2ccc(OC)cc2)cc1,0.0
CC(=O)Oc1ccc(Nn2c3ccccc3c3ccccc32)c(C)c1,0.0
CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c7n6CCS7)n5)ccc4C3CCC21C,0.0
CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,0.0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0.0
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,0.0
NC(CCCC(N)P(=O)(O)c1ccccc1)P(=O)(O)c1ccccc1,0.0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0.0
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,0.0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0.0
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,0.0
COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0.0
C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1,0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,0.0
COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,0.0
COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,0.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,0.0
COc1ccc2c(c1)CCC(OS(=O)(=O)CC13CCC(CC1=O)C3(C)C)C2=O,0.0
O=C1CCC2(c3ccccc3)Nc3ccncc3N12,0.0
CC12CCC(=O)N1c1cncnc1N2,0.0
COC(=NN=Cc1ccc(OC)cc1OC)c1ccncc1,0.0
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ccnc1[N+](=O)[O-],0.0
O=C(CCn1ccnc1[N+](=O)[O-])NCCCn1ccnc1[N+](=O)[O-],0.0
c1ccc(SCCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)[O-])cc1.O[Ru+2]123(O)(O)(O)C4=C1CCC2=C3CC4,0.0
O=S([O-])(O)=[OH+].O[Ru+2]12345(O)(O)C6=C1C2=C3C4=C65,0.0
COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,0.0
CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,0.0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,0.0
CCOC(=O)C(=Cc1ccc2ccccc2c1)P(=O)(OCC)OCC,0.0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,0.0
CC1=NC(=Cc2ccco2)C(=O)O1,0.0
CC(C)(C)OC(=O)NCCc1cccc2c1oc1c(CCC(=O)O)cccc12.[NaH],0.0
COC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,0.0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0.0
CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.0
NC(=O)NN=C1CCc2ccccc2C1,0.0
Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,1.0
COc1ccc(-c2nc(-c3cnccn3)n(COCCO)n2)cc1,0.0
COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,1.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,0.0
CCN(CC)CCC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCCCC1,0.0
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0.0
CC1C2CC(CC2=O)C1(C)C,0.0
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,0.0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(Cc4ccc(N5C(=O)C6C7CC8C9(C)CCCC(C)(C(=O)O)C9CCC8(C=C7C(C)C)C6C5=O)cc4)cc2)C(=O)C13.[NaH],0.0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2cccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],0.0
CCOC(=O)c1c(SCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CCOC(=O)c1c(NCc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CN1CCN(C(=S)N(C)C(=O)c2ccco2)CC1,0.0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,0.0
CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccc2)CC1,0.0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0.0
CN(C)CCSC(=Nc1ccccc1)n1cccc1,0.0
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0.0
C[s+]1c2ccccc2c2ccccc21.O=S(O)(=[OH+])C(F)(F)F,0.0
