smiles,HIV_active
CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,0.0
CCOc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O.[NaH],0.0
CNC(SC)=C1C(=O)OC(C)(C)OC1=O,0.0
CCCC[Sn](CCCC)(SC1=NCCS1)SC1=NCCS1,0.0
CCOC(=O)c1c[nH]c2c(ccc3nn(C)nc32)c1=O,0.0
O=C(OCCOC(=O)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2,0.0
CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=O)NC1c1ccccc1,0.0
C[Si](C)(C)C1([Se]c2ccccc2)CCC1C(=O)c1ccccc1,0.0
NC1CCCCC1.O=P(O)(O)C1(P(=O)(O)O)CC1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(N)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4cc5ccccc5nc34)cc2)no1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)no1,0.0
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,0.0
C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
O=[N+]([O-])c1nccn1CC(O)c1ccc(F)cc1,0.0
CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,0.0
CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,0.0
O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,0.0
Brc1cc(C2OCCCO2)ccc1OCc1ccccc1,0.0
O=CCC1C=Cc2ccccc2C12C=CC(=O)CC2,0.0
O=C1C=CC23C=Cc4ccccc4C2CC(O)C1C3,0.0
COCC(C)(C)N=CN1CCc2cc(OC)c(OC)cc2C1,0.0
CC(C)C1COC2OC(C)C(C)C(=O)N21,0.0
COC(=O)C(C)(C)N=CN(C)C,0.0
CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,0.0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccc(Cl)cc2Cl)cc1,0.0
CC(C)=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1,0.0
Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,0.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)Cn1c([N+](=O)[O-])cnc1C,0.0
CN(C)CCOc1ccc([N+](=O)[O-])c2cccnc12.Cl,0.0
CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,0.0
COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,0.0
CCC1=CCN(c2cc(C)ccn2)OC1c1ccc(OC)cc1,0.0
CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,0.0
N=C(NN=Cc1c[nH]c2ccccc12)Nc1ccccc1.O=[N+]([O-])O,0.0
COc1ccccc1NC(=N)NN=Cc1c[nH]c2ccccc12.I,0.0
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,1.0
c1ccc(CCCC2Sc3cccc4cccc(c34)S2)cc1,0.0
COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1nc2cc(C)c(C)cc2nc1O,0.0
CC(C)(C)NN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1occc(=O)c1O,0.0
COC(=O)C(C(=O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,0.0
COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,0.0
NN1C(=O)C(CCO)SC1=NN=C1SC(CCO)C(=O)N1N,0.0
CC(=O)NC(CCCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0.0
O=[N+]([O-])c1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,0.0
CCOC(=O)C(C(=O)OCC)=C1NC(C(=O)OCC)CS1,0.0
CNc1nnnn1C1OC(CO)C(O)C1O,0.0
Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1,0.0
Br.CCN(CC)CCSc1c2ccccc2nc2cc(NCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CNc3ccc4c(SCCN(CC)CC)c5ccccc5nc4c3)ccc12,0.0
Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2ccccc12,0.0
COc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)ccc1O,0.0
COc1cc2cnc3c4ccccc4ccc3c2cc1OC,0.0
COc1ccc(CC(=O)c2cc(OC)c(OC)cc2C)cc1OC,0.0
COc1ccc2c(OC)c3ccoc3nc2c1O,0.0
CCOc1cc2c(cnc3c4cc(OC)c(OC)cc4ccc23)cc1OC,0.0
COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],0.0
COc1cc2ccc3c4ccccc4cnc3c2cc1OC,0.0
COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,0.0
O=C1CC2C(C=CC23CCCC3)N1O,0.0
O=C(C=Cc1ccc(OCCCCCCCCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0.0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,0.0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,0.0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0.0
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
NC(=O)c1cccc(C2OC(COP(=O)(O)O)C(O)C2O)c1.[NaH],0.0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccccc1C,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(Cl)cc2)C1=O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)N=[N+]=[N-],0.0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0.0
Nc1ncnc2c1ncn2C1CCCCC(O)C1,0.0
N.Nc1nc(O)[n+]2ncn(CCP(=O)(O)O)c2n1,0.0
O=S1(O)=NN=C(NCc2ccc(Cl)c(Cl)c2)c2ccccc21,0.0
Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,0.0
COc1ccc(NC(=O)C(=O)Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2CC(=O)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0.0
S=c1sc2cscc2s1,0.0
COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0.0
O=C1C=CC2(C=C1)CCC(=O)O2,0.0
COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,0.0
CC1(O)CCC23CC1CC2CCC1C(C)(CO)CCCC13C,0.0
CC(C)c1ccc2c(c1)CCC1C2(C)CCC(O)C1(C)C,0.0
O=c1[nH]c(=O)n(C2CC(F)(F)C(CO)O2)cc1COCC(F)(F)F,0.0
CCCCNC1C2C3CC4C5CC(C42)C1(C)C53.Cl,0.0
N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2Cc1ccccc1,0.0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,0.0
COC(=N)C(C)C.Cl,0.0
CCOC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,0.0
CSC(c1ccccc1)=[N+]([O-])Cc1ccccc1.I,0.0
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,0.0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,0.0
CCOC(OCC)(OCC)C(Br)CC,0.0
C=CC(C)C1(C(=O)OC)CCCC12OCCO2,0.0
CN1C(c2ccccc2)N1C,0.0
O=C1C=CC=CC2CC=CC(O)C12,0.0
COc1c(OC(C)C)cc2cc(O)c(C(=O)NC3Cc4ccc(c(Cl)n4)OC4C=C5C#CC(=CC#CC6OC56C4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O)cc2c1OC,0.0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0.0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0.0
O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,0.0
CCOC(=O)C(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0.0
NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,0.0
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],0.0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],1.0
COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,0.0
CCN(CC)c1ccc2c(c1)Oc1ccc(N(CC)CC)cc1C21Oc2ccccc2-c2c1c1ccccc1n2CC,0.0
Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,0.0
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,0.0
COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,0.0
COc1cccc(NC(=O)C(Cc2nc3ccccc3nc2C)=NNC(=O)C[n+]2ccccc2)c1.[Cl-],0.0
Cc1ccc(NC(=O)C(=O)C(C#N)c2nc(-c3ccc(-c4ccccc4)cc3)cs2)c(C)c1,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0.0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc(F)cc1,0.0
CC(=O)c1cccc(NC(=O)C(=NNC(C)(C)C)c2c(O)c3ccccc3oc2=O)c1,0.0
COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,0.0
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,0.0
COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0.0
O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,0.0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1.0
c1ccc2c(c1)oc1ccc3nsnc3c12,0.0
CCOC(=O)c1c2ccc(C=Cc3ccccc3)ccc-2c(C(=O)OCC)c1N,0.0
CCOC(=O)c1c2ccc(C=Cc3ccccn3)ccc-2c(C(=O)OCC)c1N,0.0
CC1C=CC(Sc2ccccc2)CCC1(C)O,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
COc1ccc(NC(=O)C(=O)Cc2nc3ccc([N+](=O)[O-])cc3nc2O)c(OC)c1,0.0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1Cl,0.0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl.[Cl-],0.0
CC(O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0.0
O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,0.0
NC(=S)NNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc1)NC(=O)c1ccccc1,0.0
NC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,0.0
C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,0.0
O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,0.0
O=C1CC(Br)=Cc2ccccc2-c2ccccc21,0.0
CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,0.0
Ic1cc2c(cc1C1SCCCS1)OCO2,0.0
CCOC(=O)C(I)=Cc1cc(OC)c(OC)c(OC)c1,0.0
O=Cc1cc2c(cc1-c1c(C=O)ccc3c1OCO3)OCO2,0.0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,0.0
COC(=O)C1C(C(=O)OC)C2(OC)c3ccccc3-c3ccccc3C12,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,0.0
CC(=NO)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0.0
COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CCCCCCCCOCC(O)COC(C)C,0.0
CCCCCCCCOCC(O)COC(=O)CCCCCCC,0.0
O=C(c1nc2ccccc2nc1O)C(O)c1ccco1,0.0
Cc1ccc(C(O)C(=NN)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0.0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccco1,0.0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNc2ccccc2)s1,0.0
COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,0.0
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,0.0
CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0.0
Nc1ccc2c(c1)oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn2c13,0.0
CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0.0
N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,0.0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0.0
CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,0.0
COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=S1(=O)OCCOS(=O)(=O)C1Br,0.0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,1.0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,0.0
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0.0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,0.0
CC(=O)OCc1c(O)nc2c(c1O)-c1ccccc1CC2,0.0
O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0.0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],0.0
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,0.0
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1.0
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0.0
CCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
CCOc1ccccc1NC(=O)C(=NNC(C)(C)C)C1C(=O)Nc2ccccc2S1=O,0.0
NC(=O)c1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0.0
Cc1ccc(C)c(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0.0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C1=Nc2cc([N+](=O)[O-])ccc2NC1)[N+](=O)[O-],0.0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0.0
COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,0.0
O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,0.0
CC=CC#CC#CC(O)C(O)C=CCCCO,0.0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,0.0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],1.0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OCC1c1ccccc1,0.0
COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,0.0
CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,0.0
O=C1CSc2ccncc2N1,0.0
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,0.0
CN1CCCc2nc3ccccc3n2C1,0.0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,0.0
COc1ccc(C)cc(O)c1=O,0.0
CC(=O)C1=C(C)Cn2c(=O)c3ccccc3c(=O)n2C1,0.0
COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,0.0
Cc1nsc2cc(Cl)n(C)c(=O)c12,0.0
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0.0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,0.0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0.0
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,0.0
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0.0
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,0.0
[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,0.0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0.0
C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,0.0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,0.0
O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,0.0
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0.0
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0.0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,0.0
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0.0
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0.0
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0.0
C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,0.0
Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N,0.0
c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0.0
Cc1cccc(C2=NC(c3ccccc3)C(c3ccccc3)N=C2c2cccc(C)n2)n1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1,0.0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,0.0
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1.0
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,0.0
COc1cc2c(cc1OC)C(C(CBr)CBr)N(C1CCCC1)CC2,0.0
O=C1NC2OC(CO)C(O)C2O1,0.0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
CCn1c2c(c3ccccc31)C(c1ccccc1)CC1C(=O)N(c3ccccc3)C(=O)C21,0.0
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],0.0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ncnc5c1ncn5C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)Nc1ccccc14)C32,0.0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1,0.0
O=C1CSC(C(=Cc2ccccc2)c2nc3ccccc3[nH]2)=N1,0.0
CSC1NC=Nc2c1sc(=S)n2-c1ccccc1,0.0
Nc1ncnc2c1sc(=S)n2-c1ccccc1,0.0
COc1ccc(C(Cl)=C(C=NO)c2ccc(OC)c(OC)c2)cc1OC,0.0
COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,0.0
CC1(CO)COC(C)(C)OC1,0.0
OCCCSc1ccccc1SCCCO,0.0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6O)C(C(OC(C)=O)C23)C14,0.0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,0.0
CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,0.0
Br.CCCCc1c2c(nc3c1CCCC3O)C(=Cc1ccccc1)CCC2,0.0
c1ccc2c(c1)CCc1cc3cc4c(nc3nc1-2)-c1ccccc1CC4,0.0
CCCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,0.0
COc1cc(C=Cc2ccc(SC)cc2)cc(OC)c1OC,0.0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,0.0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,0.0
Cc1ccc(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NNC(=S)Nc1ccccc1,0.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,0.0
COc1ccc(C2NC3=C(CCCC3)N2)cc1,0.0
c1ccc2[nH]c(-c3nc4ccccc4o3)nc2c1,0.0
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,0.0
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cncc1[N+](=O)[O-],0.0
O=C1Nc2cc(F)ccc2C1=O,0.0
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0.0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0.0
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccccc1)C3,0.0
CC(=CCCC=C(C)CCC=C(C)CCC1SC1(C)C)CCC=C(C)CCC1OC1(C)C,0.0
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,0.0
CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0.0
Cc1cn(C2CC(CCCO)C(CO)O2)c(=O)[nH]c1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,0.0
Nc1c2ccccc2nc2nccnc12,0.0
NC(=O)c1ccc(NC=O)cc1,0.0
Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,0.0
CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0.0
Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,0.0
