smiles,HIV_active
COc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,0.0
O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,0.0
COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O,0.0
CC(C)(C)C1CCC2c3c([nH]c4ccc(Br)cc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0.0
COC(=O)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1n(C)c1ccccc21,0.0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,0.0
COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0
Cc1ccc(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O)cc1,0.0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,0.0
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,0.0
COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,0.0
COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,0.0
CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0.0
Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0.0
COC(=O)C(C(=NO)C(=O)Nc1cccc(Cl)c1C)c1cnc2ccccc2n1,0.0
COC(=O)C(=O)C(C(=O)C(N)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0.0
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,0.0
CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,0.0
CC1NC(=O)c2cc(O)nc(O)c21,0.0
CCN1C(=O)c2cc(O)nc(O)c2C1C,0.0
Cc1cc(=O)oc2cc(OCCCOc3ccc4c(C)cc(=O)oc4c3)ccc12,0.0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2Cl)c(Cl)c1,0.0
CCOC(=O)C(C)(C)Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0.0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0.0
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0.0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0.0
CN1C(=S)CSc2ccccc21,0.0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0.0
Cc1nccc2c1cnc1ccnn12,0.0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0.0
Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,0.0
CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,0.0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,0.0
CC(=O)C(CN1C(=O)c2ccccc2C1=O)C(C)=O,0.0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0.0
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],0.0
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,0.0
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,0.0
O=C(O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0.0
CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0.0
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,0.0
CCOC(=O)C=C1CCC2(CC1)OCCO2,0.0
COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,0.0
CC(C)(C)[Si](C)(C)OCCCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,0.0
COC(=O)c1ccccc1NC(=O)C(=NNC(C)(C)C)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)C1=C(O)c2ccccc2OC1,0.0
COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0.0
Cc1noc(N=C2C=C(Nc3onc(C)c3C)C(=O)c3ccccc32)c1C,0.0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0.0
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,0.0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0.0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0.0
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0.0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,0.0
Cc1cccc(C2=NC(C)(C)C(C)(C)N=C2c2cccc(C)n2)n1,0.0
COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0.0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0.0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,0.0
CC1C2C=C(O)C(=O)C(C2=O)C1c1ccccc1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,0.0
O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,0.0
CNC(=O)CN(CC(=O)NC)C(=O)NC,0.0
CCOC(=O)C1C(c2ccc(Br)cc2)N(Cc2ccccc2)C(c2ccc(Br)cc2)C(C(=O)OC)S1(=O)=O,0.0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,0.0
CCn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)N(c1ccccc1)C3=O,0.0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[MgH2].[NaH],0.0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Cu].[NaH],0.0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],0.0
CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0.0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,0.0
CS(=O)(=O)OCC(CCl)(CCl)CCl,0.0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,0.0
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,0.0
OCCCSCCCCSCCCO,0.0
CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,0.0
C[Ge](C)(CCC#N)Sc1ccccc1,0.0
COC(=O)CC[Ge](C)(C)Sc1ccccc1,0.0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,0.0
CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,0.0
CN[C+](N)NC.[Br-],0.0
Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
c1ccc2c(c1)SCCCSCCSCCCS2,0.0
C1CSCCCSCCSCCCSC1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc([N+](=O)[O-])cc1,0.0
Cc1c(-c2coc(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0.0
O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,0.0
c1ccc2[nH]c(C3=NCCN3)nc2c1,0.0
CC(C)N(C(C)C)P(OCCC#N)OC1CC(n2cnc3c(O)ncnc32)OC1COC(=O)NCCCCCCNC(=O)OC(C)(C)c1ccc(-c2ccccc2)cc1,0.0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,1.0
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0.0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,0.0
CC(=C1CCCC(=C(C)c2ccccc2)C1=O)c1ccccc1,0.0
O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,0.0
NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,0.0
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,0.0
O=C(C=NO)Nc1cccc(Cl)c1I,0.0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,0.0
FC(F)(F)P1C2C=CC(CC2)C1(F)F,0.0
O=CNc1cccc2c(O)nnc(O)c12,0.0
O=C(O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)O)c1O)C2=O,0.0
CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0.0
Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,0.0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0.0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],0.0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0.0
Cl.O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,0.0
Cl.O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,0.0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,0.0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.0
COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,0.0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,0.0
Cc1c2ccccc2c(=O)n2c(-c3ccccn3)cccc12,0.0
CCOC(=O)CC(NCc1ccc(N=Cc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0.0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,0.0
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],1.0
N#CC(=Cc1ccc2[nH]ccc2c1)C(N)=C(C#N)C#N,0.0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1.0
Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,0.0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0.0
COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,0.0
C=CCN1C(=C(C#N)c2nc3ccccc3[nH]2)Sc2c(O)ncnc21,0.0
CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,0.0
CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,0.0
CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,0.0
CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0.0
CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,0.0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,0.0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccccc1O,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc(O)cc1,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,0.0
COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)ccc1O,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0.0
COc1ccccc1C=C1C(=O)N(C(=O)c2ccc(NC(C)=O)cc2)N=C1C,0.0
Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,0.0
CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0.0
On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,0.0
COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0.0
O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0.0
O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,0.0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,0.0
Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0.0
CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,0.0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,0.0
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,0.0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0.0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0.0
CCNC(=S)NNC(=O)c1nsc2ccccc12,0.0
COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(Cl)cc2)n1,0.0
NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,0.0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,0.0
CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,0.0
OCc1ccccc1C1CSCSC1,0.0
Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,0.0
Cc1ccc(C(=O)C=C2Nc3c(c(=O)oc4ccccc34)N=C2NC23CC4CC(CC(C4)C2)C3)cc1,0.0
CCOc1ccc(N(CC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)C(C)=O)cc1,0.0
Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,0.0
Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,0.0
O=C(O)c1cc2c3nn(-c4ccccc4)c(=O)c-3c[nH]c2s1,0.0
CCC(=C(C#N)C#N)c1cc(OC)c(OC)c(OC)c1,0.0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,0.0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,0.0
Nc1nc(N)c2ncn(CCOC(c3ccccc3)P(=O)(O)O)c2n1.[NaH],0.0
N#CC(NNC(=O)c1ccccc1O)c1ccccc1O,0.0
COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,0.0
Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,0.0
O=P(CCOc1ccccc1OCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
COc1ccc(C2SC(=Cc3ccc(O)cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccccc1,0.0
CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0.0
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,0.0
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1.0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,0.0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0.0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,0.0
Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
COc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
Nc1ccc(O)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
COc1cc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc(OC)c1OC,0.0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],0.0
Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,0.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0.0
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,0.0
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C)c1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,0.0
COc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,0.0
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,1.0
CS(=O)(=O)C(C#N)c1nc2ccccc2nc1Cl,0.0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1.0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,0.0
N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,0.0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,0.0
N=c1[nH]nc(Sc2ccc(N)cc2)s1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,0.0
COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,0.0
CNC(=S)N(C)C(=S)Nn1c(=O)c(C)nn(C)c1=S,0.0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C=O)c2)cc1S(=O)(=O)N(C)C=O,0.0
Cc1ccc(C=NNC2c3cc(Cl)ccc3Nc3nc(O)nc(C)c32)cc1,0.0
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,0.0
COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,0.0
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,1.0
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,0.0
CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0.0
COc1ccc2c(c1OC)C(=O)C2,0.0
OC12c3ccccc3C1CCCCC2N1CCCC1,0.0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,0.0
CC1(c2cccc(C3CC4(CCC3=O)OCCCCO4)c2)OCCO1,0.0
COc1cccc2c1C(=O)C1(O)CCCCC21,0.0
COc1cccc2c1C1(O)C2CCCC12OCCCO2,0.0
COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,0.0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,0.0
COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,1.0
COC(=O)C(NC(=O)c1ccccc1)c1ccco1,0.0
COC(=O)c1csc(-c2csc(CCNC(=O)OC(C)(C)C)n2)n1,0.0
C1=CC2c3ccc4cnccc4c3NCC2C1,0.0
COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,0.0
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0.0
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,0.0
CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,0.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0.0
COC(=NN=Cc1ccc(OC)c(OC)c1)c1ccncc1,0.0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,0.0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,0.0
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ccnc1[N+](=O)[O-],0.0
Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1.0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0.0
NC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)O,0.0
CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,0.0
