smiles,HIV_active
CC(C)=CCCC(C)=CCCC(C)=COP(=O)(O)OP(=O)(O)O.N,0.0
CCC(=O)N(O)C(C)(C)C,0.0
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,0.0
CCOC(OCC)C(CC)[Se]c1ccccc1,0.0
CC1=CCC2(C#N)CCC1C2O,0.0
CCOP(=O)(OCC)OC1C=CC2CCC1C2,0.0
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,0.0
CCCCCCCCCCCCCCCCCCOc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1cc(OCCCCCCCCCCCCCCCCCC)ccc61)c1ccc(OCCCCCCCCCCCCCCCCCC)cc51)c1cc(OCCCCCCCCCCCCCCCCCC)ccc41,0.0
O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,0.0
Cc1ccc(NC(=O)C(=O)Cc2cccc[n+]2[O-])cc1C,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,0.0
Cc1cccc(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)c1C,0.0
CC(C)c1ccc(Cc2ccc(C(C)C)c(NC(=O)C(=O)Cc3cnc4ccccc4n3)c2C(C)C)c(C(C)C)c1NC(=O)C(=O)Cc1cnc2ccccc2n1,0.0
O=C(Nc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1)c1cc(=O)c2ccccc2o1,0.0
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccccc1,0.0
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0.0
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0.0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,0.0
OC1=CN=COc2ccccc21,0.0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,0.0
COc1cccc(NC(=O)C(Cc2nc3ccccc3nc2C)=NNC(=O)C[n+]2ccccc2)c1.[Cl-],0.0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,0.0
COc1cc(OS(=O)(=O)O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,0.0
CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,0.0
CCOC(=O)c1c2ccc(C=CC(=O)OC)ccc-2c(C(=O)OCC)c1N,0.0
Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,0.0
Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0.0
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,0.0
C=CCC(C(=O)OC)C1(C(=O)OC)NCCc2c1[nH]c1ccccc21,0.0
COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,0.0
CN1CCOC(c2ccccc2)O1,0.0
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],0.0
COc1ccc2c(c1)C(=O)C1CC(=O)CCC21,0.0
ON=Cc1cc2c(cc1Br)OCO2,0.0
Ic1cc2c(cc1C1SCCCS1)OCO2,0.0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,0.0
Cn1c2c(c3ccccc31)CCN1C(=O)CCC21,0.0
Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0.0
CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NNc1ccccc1)c1ccccc1,0.0
CC(=NN(C)C)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],0.0
CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,0.0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,0.0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0.0
O=C(c1nc2ccccc2nc1O)C(O)c1ccco1,0.0
O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,0.0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc(Cl)c(Cl)c1,0.0
CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],0.0
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,0.0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,0.0
Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,0.0
CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,0.0
Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,0.0
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,0.0
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,0.0
COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC,0.0
NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,0.0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
N#CCCN(c1ccc(C=Nc2ccccc2)cc1)S(=O)(=O)c1ccccc1,0.0
O=C1OCCc2c1[nH]c1ccccc21,0.0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0.0
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,0.0
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O,0.0
OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,0.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,0.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,0.0
O=S1(=O)OCCOS(=O)(=O)C1Cl,0.0
CC(C)=CCCc1c(C)ccc2c1C(=O)C(=O)C(C(C)C)=C2,0.0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,1.0
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,0.0
CCOP(=O)(CC(=O)c1ccccc1)OCC,0.0
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1.0
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0.0
CCOc1ccccc1NC(=O)C(=NNC(C)(C)C)C1C(=O)Nc2ccccc2S1=O,0.0
NC(=O)c1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0.0
CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,0.0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0.0
CCOc1ccc(NC(=O)C(=NN)C(C(=O)OC)c2nc3ccc(Cl)cc3nc2O)cc1,0.0
COc1cccc(OC)c1NC(=O)C(=O)Nn1c(NNC(=O)c2ccncc2)nc2ccccc2c1=O,0.0
COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,0.0
NC(=O)NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0.0
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,0.0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,0.0
COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,0.0
C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,0.0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0.0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0.0
O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0.0
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0.0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0.0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,0.0
COc1ccc(C)cc(O)c1=O,0.0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0.0
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0.0
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,0.0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0.0
CCSc1c2ccccc2c(-c2nc(F)nc(F)n2)n1CCc1ccccc1,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,0.0
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],0.0
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,0.0
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,0.0
COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0.0
CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0.0
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,0.0
C=CCCC(CCC=C)(C(=O)O)C(=O)O,0.0
C=C=C(Sc1ccccc1)C(C)(C)O,0.0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0.0
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],0.0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0.0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,0.0
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,0.0
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,0.0
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,0.0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0.0
Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0.0
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0.0
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,0.0
COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,0.0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0.0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,0.0
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,0.0
NC(=O)CN(CC(N)=O)C(N)=O,0.0
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,0.0
CCn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)N(c1ccccc1)C3=O,0.0
O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0.0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],0.0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,0.0
O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,0.0
C=CCn1c(=S)sc2c(O)ncnc21,0.0
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCSCCCN(CCCSCC)CCCSCC,0.0
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,0.0
C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,0.0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,0.0
O=S1CCS(=O)CCS(=O)CC1,0.0
C1CCC2SSC3CCCCC3SSC2C1,0.0
OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,0.0
C1CSCC2COCC(CSCCS1)S2,0.0
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,0.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc(Cl)cc1,0.0
COc1ccc(C2NC3=C(CCCC3)N2)cc1,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1.0
CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,0.0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,0.0
N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
Cl.NC(=O)N=C(NCc1ccccc1)NCc1ccccc1,0.0
CN(Cc1ccccc1)C(=NC#N)N(C)Cc1ccccc1,0.0
CC1(C)C(=O)C(C)(C)C1=S,0.0
CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,0.0
Nc1nc(O)c2ncn(C3CC(CO)C(CO)C3)c2n1,0.0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccccc1)C3,0.0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],1.0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],1.0
Clc1ccc2c(Cl)ncnc2c1I,0.0
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0.0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,0.0
Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,0.0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,0.0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.0
N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,0.0
[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,0.0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,0.0
O=C([O-])c1n[nH]c2c1N=[N+](c1ccc(C=Cc3ccc([N+]4=Nc5c(C(=O)[O-])n[nH]c5[OH+][Cu-]4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)[Cu-][OH+]2.[Na+],0.0
Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,0.0
c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,0.0
N#CC(=Cc1ccc2[nH]ccc2c1)C(N)=C(C#N)C#N,0.0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,0.0
O=C1NC2OC(C(O)CO)C(O)C2O1,0.0
CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,0.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,0.0
COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,0.0
CCOC(=O)C(C#N)=C1Sc2c(ncn(N=Cc3ccc(OC)cc3)c2=O)N1c1ccccc1,0.0
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C(C#N)c2nc3ccccc3[nH]2)S1,0.0
N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,0.0
CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0.0
COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,0.0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,0.0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccccc1O,0.0
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0.0
COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,0.0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccc(O)cc3)C2=O)cc1,0.0
COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,0.0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0.0
CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0.0
O=C(c1ccccc1)c1nnn(Cc2ccccc2Cn2nnc(C(=O)c3ccccc3)c2C(=O)c2ccccc2)c1C(=O)c1ccccc1,0.0
CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,0.0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,0.0
OC1COc2c3ccccc3nn2C1,0.0
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,0.0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0.0
CC(=NN)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0.0
O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,0.0
COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0.0
COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,0.0
CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,0.0
CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,0.0
c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,0.0
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,0.0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,0.0
COc1ccc(-c2nnc3c4ccccc4sn23)cc1,0.0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(O)cc2)n1,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(O)c2)n1,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(Cl)cc2)n1,0.0
COc1cc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc(OC)c1OC,0.0
O=C1C(Cl)N(c2ccc(Cl)cc2)C1c1c[nH]c2ccccc12,0.0
O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,0.0
Oc1cc(CN2CCOCCOCCOCCOCC2)c(O)cc1CN1CCOCCOCCOCCOCC1,0.0
NCCN(CCN)[N+](=O)[N-]O,0.0
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,0.0
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,0.0
N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,0.0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,0.0
CN(C)c1ccc(C=C2Oc3ccc(Cl)cc3C2=O)cc1,0.0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,0.0
Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,0.0
N#Cc1c2ccccc2cn1-c1ccc(F)cc1,0.0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,0.0
O=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,0.0
Nc1ncnc2c1ncn2CC1OCC(CO)O1,0.0
N#Cc1cccc(-n2[nH]c(=O)ccc2=O)c1,0.0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0.0
CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,0.0
COc1ccccc1C1(C)SCc2nc3ccccc3n21,0.0
N#CC(NNC(=O)Cc1ccccc1)c1ccc(O)cc1,0.0
COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,0.0
Cc1cc(O)nc(NNC(C#N)c2ccc(O)cc2)n1,0.0
COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,0.0
COc1ccc(C2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,0.0
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,0.0
CN1CCCC(CNC2C3CC4CC(C3)CC2C4)C1,0.0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,0.0
COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,0.0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,0.0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,0.0
COc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0.0
CN(C)CCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3Cl)o2)cc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0.0
Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0.0
