smiles,HIV_active
COc1nc2nc(C(O)C(O)CO)cnc2c(=O)n1C,0.0
CSc1nc(O)c2ncc(C(O)C(O)C(O)CO)nc2n1,0.0
CSc1nc(NC(=O)O)c(N(C(C)=O)C(=O)O)c(=O)n1C,0.0
Nc1nc(Cl)[n+]2ncn(C3C=CC(=O)CC3)c2n1,0.0
N.Nc1nc(O)[n+]2ncn(CCP(=O)(O)O)c2n1,0.0
CCOC(=O)Cc1c(Cc2[nH]c(C(=O)OCc3ccccc3)c(CC(=O)OCC)c2CC(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1CC(=O)OCC,0.0
CCCCC#COS(=O)(=O)c1ccc(C)cc1,0.0
CC(C)(C)C#C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0.0
CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,0.0
COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0.0
Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,0.0
CC12C3CC4C5CC(C(C53)C1NCc1ccccc1)C42.Cl,0.0
Fc1cccc(F)c1C1SCc2nc3ncccc3n21,0.0
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
ON(Cc1ccccc1)C(=S)c1ccccc1,0.0
CCC(=S)N(C)O,0.0
CN(O)C(=O)Cc1ccccc1,0.0
CN(O)C(=O)c1ccccc1,0.0
CN1C(=O)CCC1(O)C1C=CC=CC1,0.0
CCC(SC)=[N+](C)[O-].I,0.0
CC(N)=[N+](C)[O-].Cl,0.0
CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],0.0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,0.0
CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,0.0
CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,0.0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,0.0
O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,0.0
CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0.0
CCCCCCCCCc1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc72)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc62)c2cc(Oc3ccc(CCCCCCCCC)cc3)ccc52)cc1,0.0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,0.0
O=C1NC(=O)C(C(=O)C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N1,0.0
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Cl)cc1)C1C(=N)NN(c2ccccc2)C1=O.[Cl-],0.0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,1.0
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,0.0
O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0.0
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccccc1,0.0
CC1c2c(Cl)nc3ccccc3c2Oc2c1c(Cl)nc1ccccc21,0.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)COc2ccccc21,0.0
CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],1.0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,0.0
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,1.0
CCOC(=O)C=Cn1c2ccccc2c(=O)c2cc(OC)ccc21,0.0
OC1=CN=COc2ccccc21,0.0
COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,0.0
NC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C1=NN(c2ccccc2)C(c2cccc([N+](=O)[O-])c2)CC1=O,0.0
CNN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1NC(=O)NC1=O,0.0
CCc1cc(Cc2cc(Cl)c(NC(=O)C(=O)C3NC(=O)NC3=O)c(CC)c2)cc(Cl)c1NC(=O)C(=O)C1NC(=O)NC1=O,0.0
CC(=O)c1cccc(NC(=O)C(=NNC(C)(C)C)c2c(O)c3ccccc3oc2=O)c1,0.0
COC(=O)c1ccccc1NC(=O)C(=O)NNC(=O)c1ccncc1,0.0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,0.0
NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,0.0
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,0.0
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,0.0
CCOc1cccc2cccnc12,0.0
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,0.0
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0.0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,0.0
O=S(=O)(O)c1cccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1.[NaH],0.0
C[N+](C)(C)Cc1c(CC#N)[nH]c2ccccc12.[I-],0.0
COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0.0
O=C(Nc1ccccc1[N+](=O)[O-])C(=NNc1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0.0
O=C(CC(=O)C(=O)Nc1ccccc1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,0.0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1,0.0
Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0.0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl.[Cl-],0.0
CCOC(=O)C12C(C(=O)O)=C(N)CN1CCc1c2[nH]c2ccccc12,0.0
O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,0.0
NC(=S)NNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc1)NC(=O)c1ccccc1,0.0
COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,0.0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,0.0
COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,0.0
COc1ccc2c(c1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,0.0
CON=Cc1cc(OC)c(OC)c(OC)c1,0.0
COc1cc(C=O)c(-c2c(C=O)ccc3c2OCO3)c(OC)c1OC,0.0
COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,0.0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)N(C)C(=O)C12Cl,0.0
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,0.0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,0.0
Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,0.0
CC(=NN(C)C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0.0
CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(N)=O)cc1,0.0
COc1cc(C=CC(=NNS(=O)(=O)c2ccc(C)cc2)c2sc(NNC(C)=O)nc2C)ccc1O,0.0
CCOC(=O)CN=c1nc(SC)sc2c(C(=O)OCC)nc(Sc3ccccc3)n12,0.0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0.0
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,0.0
COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,0.0
COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(S(N)(=O)=O)cc2)C1=O,0.0
CCOc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(C)c3)c2-c2ccccc2)cc1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,0.0
ONN=Cc1cc2c(cc1Br)OCO2,0.0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,0.0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)c1ccccc1C3=O,0.0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],0.0
COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C(=O)CC(C(=O)O)(C(=O)O)C2)OCO3,0.0
Cc1csc(=S)n1OC(=O)NC1CCCCC1,0.0
CN(C)CCCNc1ccnc2cc([N+](=O)[O-])ccc12.Cl,0.0
O=C(CCCn1cnc([N+](=O)[O-])n1)NCCCn1ccnc1[N+](=O)[O-],0.0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,0.0
O=S1(=O)OCCOS(=O)(=O)C1I,0.0
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],0.0
COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,0.0
Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,0.0
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0.0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C)c1.[I-],0.0
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,0.0
NC(=O)COc1c(Br)cc(Br)cc1Br,0.0
COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0.0
CC(=O)NNc1nc(C)c(C(=O)C=CC=Cc2ccccc2)s1,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0.0
CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,0.0
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0.0
COc1ccc(OC)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,0.0
NNC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0.0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)C=Cc1ccccc1,0.0
CCOc1ccccc1NC(=O)C(=NNC(C)(C)C)C1C(=O)Nc2ccccc2S1=O,0.0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,0.0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,0.0
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,0.0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,0.0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0.0
CC1NC(=O)c2cc(O)nc(O)c21,0.0
O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0.0
Cc1nc2ccncc2[nH]1,0.0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0.0
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0.0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,0.0
Cc1nc2sccn2c1C(=O)NN,0.0
Cc1nc2sccn2c1C(=O)NNC(N)=S,0.0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0.0
CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,0.0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,0.0
CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,0.0
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,0.0
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,0.0
CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,0.0
COc1ccc(C(=Cn2ccnc2)C(O)c2ccc(OC)c(OC)c2)cc1OC,0.0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,0.0
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,0.0
C=CCCCC12CCCc3cccc(c31)NC2=O,0.0
C=CCCCC12CCCc3cccc(c31)NC2=S,0.0
COC(=O)CCC(=O)N1CC1C,0.0
COC(=O)C12CCC(CC1=O)C2(C)C,0.0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0.0
[N-]=[N+]=C(C(=O)C(=[N+]=[N-])C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
Cc1nc(-c2cccnc2)sc1C(=O)CC(=O)C(=O)Nc1cccc(NC(=O)C(=O)CC(=O)c2sc(-c3cccnc3)nc2C)n1,0.0
NC(=S)NN=C(C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)C1C(=O)NC(=S)NC1=O,0.0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0.0
O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,0.0
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],0.0
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0.0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0.0
Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,0.0
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0.0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,0.0
c1ccc(SC23C4C5C6C4C2C6C53)nc1,0.0
c1ccc(C2CN=C(c3ccccn3)C(c3ccccn3)=N2)cc1,0.0
Cc1cccc(C2=NC(c3ccccc3)C(c3ccccc3)N=C2c2cccc(C)n2)n1,0.0
COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,0.0
COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,0.0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0.0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,0.0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1OC,0.0
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,0.0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],0.0
O=C1CSC(C(=Cc2ccccc2)c2nc3ccccc3[nH]2)=N1,0.0
Oc1ncnc2c1sc(=S)n2-c1ccccc1,0.0
C=CCn1c(=S)sc2c(O)ncnc21,0.0
CSC1NC=Nc2c1sc(=S)n2-c1ccccc1,0.0
CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,0.0
CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,0.0
CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,0.0
COC(=O)c1csnn1,0.0
c1ccc2c(c1)CCc1cc3cc4c(nc3nc1-2)-c1ccccc1CC4,0.0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0.0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,0.0
C1CSCCSSC2CCCCC2SC1,0.0
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,0.0
C1CSCCCSCCCSCCCSCCCSC1,0.0
CCOC(=O)CSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,0.0
Cc1c(-c2coc(-c3ccc([N+](=O)[O-])cc3)n2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1c(C(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0.0
CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0.0
O=[N+]([O-])c1nccn1CC1OC(n2ccnc2[N+](=O)[O-])C(O)C(O)C1O,0.0
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0.0
[N-]=[N+]=NCC(O)Cn1cnc2c(NC(=O)c3ccccc3)ncnc21,0.0
CC1=Cc2cccc(C)c2C(=O)C1=O,0.0
CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CSc1nc(O)c2nc(C)c(C)nc2n1,0.0
CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,0.0
CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0.0
Clc1ccc2c(Cl)ncnc2c1I,0.0
CCOc1ncnc2ccc(Cl)c(I)c12,0.0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,0.0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0.0
CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,0.0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,0.0
Nc1c2ccccc2nc2nccnc12,0.0
N=C1Nc2ccccc2Sc2ccccc21,0.0
O=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0.0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,0.0
C=CCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,0.0
CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0.0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,0.0
Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,0.0
Cc1ccc(C(N)=O)cc1N=NN(C)C,0.0
Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,0.0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,0.0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,0.0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],0.0
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,0.0
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,0.0
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
CN(C)Cc1c(O)ccc2ccccc12,0.0
Cc1c(C)n(COCCO)c2ncnc(N)c12,0.0
CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1.Cl,0.0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,0.0
CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,0.0
Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,0.0
CCOC(=O)CC(NCc1ccc(N=Cc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0.0
COc1cc(Nc2nc3cc(C)ccc3nc2-c2ccccc2)cc(OC)c1OC,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0.0
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],1.0
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,0.0
Cc1c(C=NNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0.0
COc1ccc(C(=O)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
Cc1c(C=NNC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0.0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,0.0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1.0
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,1.0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,0.0
CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,0.0
O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,0.0
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,0.0
O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,0.0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,0.0
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)S1,0.0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,0.0
CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,0.0
CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,0.0
CC(=O)OC1CCN(Cc2ccccc2)CC1CN(C(C)=O)C12CC3CC(CC(C3)C1)C2,0.0
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,0.0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,0.0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,0.0
Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,0.0
CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,0.0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0.0
COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,0.0
CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,0.0
C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,0.0
Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,0.0
O=C(CP(=O)(O)O)c1cccs1,0.0
